decade,word,rank,count
1970,uniformly,6838,241139
1970,container,6839,241134
1970,refusing,6840,241119
1970,extremes,6841,241062
1970,appointments,6842,241046
1970,alongside,6843,240983
1970,liberated,6844,240963
1970,exhibition,6845,240951
1970,ninth,6846,240824
1970,continuum,6847,240741
1970,preferable,6848,240692
1970,climbed,6849,240609
1970,accorded,6850,240516
1970,toxicity,6851,240502
1970,overhead,6852,240450
1970,borrowing,6853,240393
1970,advent,6854,240364
1970,locus,6855,240343
1970,mucosa,6856,240277
1970,dictatorship,6857,240271
1970,summoned,6858,240115
1970,festival,6859,239989
1970,replacing,6860,239986
1970,poorer,6861,239842
1970,descended,6862,239757
1970,prophet,6863,239747
1970,mastery,6864,239585
1970,snake,6865,239566
1970,multitude,6866,239556
1970,commissions,6867,239555
1970,ooo,6868,239535
1970,aristocracy,6869,239519
1970,nodded,6870,239391
1970,withdrew,6871,239391
1970,lucky,6872,239376
1970,shake,6873,239310
1970,spontaneously,6874,239202
1970,nineteen,6875,239164
1970,grid,6876,238978
1970,reorganization,6877,238938
1970,incorrect,6878,238914
1970,museum,6879,238899
1970,bull,6880,238873
1970,utilizing,6881,238836
1970,noticeable,6882,238724
1970,cytoplasm,6883,238675
1970,metres,6884,238668
1970,disappearance,6885,238562
1970,comprise,6886,238558
1970,revenge,6887,238469
1970,retardation,6888,238463
1970,ally,6889,238462
1970,assessing,6890,238395
1970,elders,6891,238390
1970,fifteenth,6892,238371
1970,concert,6893,238326
1970,intestine,6894,238314
1970,homosexual,6895,238305
1970,researcher,6896,238277
1970,profiles,6897,238096
1970,hearings,6898,238013
1970,deaf,6899,238003
1970,serial,6900,237966
1970,cautious,6901,237901
1970,appropriately,6902,237880
1970,reluctance,6903,237863
1970,favoured,6904,237800
1970,travelled,6905,237713
1970,acetate,6906,237578
1970,exposition,6907,237564
1970,objected,6908,237515
1970,mounting,6909,237496
1970,supervisor,6910,237469
1970,slipped,6911,237191
1970,burnt,6912,237183
1970,pamphlet,6913,237169
1970,traveled,6914,237147
1970,wagon,6915,237096
1970,lobe,6916,236996
1970,boss,6917,236933
1970,moderately,6918,236866
1970,indebted,6919,236864
1970,saline,6920,236850
1970,schedules,6921,236785
1970,mortal,6922,236780
1970,bark,6923,236677
1970,possessing,6924,236643
1970,aspiration,6925,236630
1970,alpha,6926,236623
1970,enlargement,6927,236602
1970,regiment,6928,236482
1970,boom,6929,236415
1970,jet,6930,236384
1970,decoration,6931,236295
1970,multiplied,6932,236232
1970,gang,6933,236143
1970,quartz,6934,236121
1970,separating,6935,236080
1970,favourite,6936,235972
1970,procession,6937,235921
1970,paradox,6938,235920
1970,struggling,6939,235901
1970,directing,6940,235773
1970,reservations,6941,235730
1970,radial,6942,235706
1970,masculine,6943,235531
1970,birthday,6944,235527
1970,standardized,6945,235515
1970,earnest,6946,235467
1970,reinforce,6947,235441
1970,suspicious,6948,235439
1970,audiences,6949,235351
1970,inclination,6950,235331
1970,theirs,6951,235295
1970,crores,6952,235285
1970,blocking,6953,235157
1970,nationality,6954,235146
1970,calendar,6955,235141
1970,pleasures,6956,235135
1970,practised,6957,235014
1970,brass,6958,235003
1970,births,6959,234865
1970,continual,6960,234845
1970,decent,6961,234797
1970,frustrated,6962,234743
1970,generator,6963,234709
1970,probe,6964,234689
1970,predecessors,6965,234656
1970,sweat,6966,234641
1970,unsatisfactory,6967,234536
1970,managing,6968,234528
1970,duly,6969,234397
1970,railways,6970,234320
1970,critique,6971,234266
1970,residue,6972,234204
1970,sensations,6973,234192
1970,jointly,6974,234162
1970,speculative,6975,233918
1970,tolerate,6976,233874
1970,emancipation,6977,233798
1970,gospel,6978,233766
1970,participant,6979,233712
1970,drastic,6980,233652
1970,terminated,6981,233637
1970,guinea,6982,233598
1970,vigorously,6983,233484
1970,physiology,6984,233380
1970,lowering,6985,233336
1970,fearful,6986,233296
1970,parallels,6987,233272
1970,dances,6988,233211
1970,endure,6989,233190
1970,weighed,6990,233186
1970,potatoes,6991,233071
1970,destination,6992,233061
1970,ac,6993,233054
1970,unfair,6994,232992
1970,stared,6995,232796
1970,comrades,6996,232749
1970,straw,6997,232722
1970,panic,6998,232690
1970,preserving,6999,232681
1970,hazards,7000,232670
1970,spouse,7001,232522
1970,plantations,7002,232501
1970,echo,7003,232456
1970,pursuing,7004,232382
1970,electrodes,7005,232333
1970,oppressed,7006,232238
1970,literal,7007,232231
1970,convictions,7008,232168
1970,bei,7009,232163
1970,mammals,7010,232161
1970,formulate,7011,232120
1970,hereafter,7012,232034
1970,consuming,7013,231981
1970,pastoral,7014,231957
1970,curved,7015,231855
1970,vitality,7016,231830
1970,pertaining,7017,231664
1970,expressive,7018,231549
1970,forecast,7019,231530
1970,charts,7020,231494
1970,wicked,7021,231471
1970,solemn,7022,231467
1970,learnt,7023,231449
1970,wastes,7024,231434
1970,ceremonial,7025,231427
1970,permeability,7026,231307
1970,crazy,7027,231294
1970,foremost,7028,231210
1970,joke,7029,231139
1970,goddess,7030,231134
1970,confession,7031,231129
1970,gear,7032,231113
1970,limestone,7033,231083
1970,spectacular,7034,231057
1970,unlimited,7035,231047
1970,dietary,7036,231042
1970,postulated,7037,230975
1970,mistress,7038,230945
1970,analyst,7039,230933
1970,rendering,7040,230880
1970,nonetheless,7041,230738
1970,gauge,7042,230665
1970,twelfth,7043,230659
1970,youngest,7044,230568
1970,detector,7045,230459
1970,tumour,7046,230390
1970,resisted,7047,230346
1970,margins,7048,230205
1970,worldly,7049,230203
1970,profoundly,7050,230121
1970,shaping,7051,230111
1970,apprehension,7052,230062
1970,supposedly,7053,230037
1970,discrepancy,7054,229989
1970,cottage,7055,229985
1970,engagement,7056,229886
1970,edema,7057,229881
1970,landlords,7058,229828
1970,zeal,7059,229787
1970,disappointment,7060,229776
1970,chapel,7061,229699
1970,restrictive,7062,229651
1970,subsidy,7063,229587
1970,exterior,7064,229555
1970,crushed,7065,229514
1970,differentiate,7066,229475
1970,trusted,7067,229431
1970,diplomacy,7068,229424
1970,alkaline,7069,229272
1970,propagation,7070,229254
1970,denying,7071,229184
1970,offense,7072,229137
1970,dictated,7073,229080
1970,riots,7074,229077
1970,greatness,7075,229059
1970,entrusted,7076,229050
1970,concluding,7077,229021
1970,infectious,7078,228886
1970,receipt,7079,228874
1970,labelled,7080,228774
1970,neural,7081,228716
1970,subsidies,7082,228699
1970,hoc,7083,228614
1970,volunteer,7084,228582
1970,suppress,7085,228568
1970,novelist,7086,228506
1970,prey,7087,228482
1970,altitude,7088,228362
1970,innumerable,7089,228226
1970,expose,7090,228191
1970,adaptive,7091,228052
1970,dissatisfaction,7092,228022
1970,experiencing,7093,228006
1970,persistence,7094,227926
1970,arguing,7095,227836
1970,innocence,7096,227824
1970,preoccupation,7097,227787
1970,linking,7098,227706
1970,chambers,7099,227681
1970,diagrams,7100,227540
1970,illumination,7101,227310
1970,hunt,7102,227226
1970,striving,7103,227200
1970,compositions,7104,227106
1970,passionate,7105,227104
1970,beg,7106,227079
1970,negotiation,7107,227041
1970,viscosity,7108,227015
1970,shining,7109,227007
1970,bounds,7110,226979
1970,purple,7111,226910
1970,navigation,7112,226892
1970,individuality,7113,226859
1970,residues,7114,226829
1970,dramatically,7115,226788
1970,counterparts,7116,226707
1970,spine,7117,226685
1970,outputs,7118,226657
1970,funding,7119,226646
1970,horn,7120,226627
1970,catalogue,7121,226605
1970,paragraphs,7122,226597
1970,successors,7123,226588
1970,sixties,7124,226522
1970,freezing,7125,226432
1970,cooperate,7126,226394
1970,coordinates,7127,226206
1970,fruitful,7128,226041
1970,je,7129,225997
1970,handful,7130,225990
1970,ridiculous,7131,225867
1970,fan,7132,225845
1970,undertook,7133,225822
1970,holders,7134,225819
1970,guy,7135,225804
1970,halt,7136,225737
1970,ambassador,7137,225714
1970,ventricle,7138,225690
1970,credits,7139,225645
1970,hardware,7140,225637
1970,statue,7141,225523
1970,eliminating,7142,225492
1970,cabin,7143,225458
1970,hemisphere,7144,225451
1970,questionable,7145,225396
1970,generals,7146,225392
1970,cheese,7147,225375
1970,fortunes,7148,225317
1970,compensate,7149,225234
1970,frames,7150,225213
1970,sits,7151,225208
1970,hint,7152,225185
1970,violated,7153,225126
1970,warriors,7154,225064
1970,seize,7155,225004
1970,neighbor,7156,225003
1970,grievances,7157,224970
1970,thirties,7158,224886
1970,qv,7159,224857
1970,negotiate,7160,224773
1970,ment,7161,224754
1970,lion,7162,224750
1970,militia,7163,224749
1970,naive,7164,224603
1970,embryo,7165,224521
1970,verdict,7166,224435
1970,corpus,7167,224390
1970,ticket,7168,224275
1970,urging,7169,224246
1970,treasure,7170,224219
1970,siege,7171,224209
1970,rebel,7172,224156
1970,anesthesia,7173,224121
1970,wholesale,7174,224063
1970,defendants,7175,224052
1970,perspectives,7176,224031
1970,restaurant,7177,223956
1970,tunnel,7178,223956
1970,centralized,7179,223914
1970,assign,7180,223851
1970,divorced,7181,223831
1970,football,7182,223762
1970,contamination,7183,223753
1970,climax,7184,223681
1970,afterward,7185,223680
1970,bottles,7186,223653
1970,murdered,7187,223630
1970,basket,7188,223580
1970,dirt,7189,223575
1970,flies,7190,223572
1970,interpreting,7191,223532
1970,shocked,7192,223507
1970,wrapped,7193,223364
1970,commanding,7194,223314
1970,irrational,7195,223226
1970,inflammation,7196,223202
1970,movies,7197,223133
1970,chap,7198,223106
1970,arisen,7199,223103
1970,nest,7200,223017
1970,congress,7201,222860
1970,unequal,7202,222853
1970,encounters,7203,222844
1970,depreciation,7204,222790
1970,rigorous,7205,222637
1970,rabbits,7206,222605
1970,interact,7207,222359
1970,contracted,7208,222325
1970,neutrality,7209,222294
1970,cats,7210,222082
1970,coli,7211,222029
1970,wax,7212,221988
1970,phosphorus,7213,221940
1970,discomfort,7214,221931
1970,ether,7215,221898
1970,fantastic,7216,221893
1970,ppm,7217,221864
1970,pencil,7218,221796
1970,delegate,7219,221767
1970,strips,7220,221692
1970,perpendicular,7221,221687
1970,sweep,7222,221655
1970,sailing,7223,221628
1970,gaze,7224,221567
1970,revived,7225,221337
1970,priori,7226,221319
1970,aboard,7227,221289
1970,paralysis,7228,221242
1970,ambitions,7229,221156
1970,hurry,7230,221057
1970,precedent,7231,220976
1970,faction,7232,220873
1970,dictionary,7233,220833
1970,experimentation,7234,220663
1970,upright,7235,220659
1970,aux,7236,220593
1970,trapped,7237,220325
1970,intensified,7238,220294
1970,lean,7239,220294
1970,optimistic,7240,220064
1970,ink,7241,220061
1970,minus,7242,220041
1970,awful,7243,220032
1970,prompt,7244,220022
1970,dislike,7245,220018
1970,graft,7246,219995
1970,vii,7247,219944
1970,nutritional,7248,219917
1970,sulfur,7249,219842
1970,guarantees,7250,219806
1970,pulses,7251,219722
1970,envelope,7252,219656
1970,benign,7253,219636
1970,spelling,7254,219632
1970,suffice,7255,219607
1970,drank,7256,219599
1970,convicted,7257,219592
1970,stirred,7258,219523
1970,saint,7259,219489
1970,progression,7260,219395
1970,tonight,7261,219362
1970,explanatory,7262,219347
1970,weren,7263,219315
1970,quotations,7264,219205
1970,uniformity,7265,219193
1970,sunlight,7266,219116
1970,garrison,7267,219030
1970,supremacy,7268,219013
1970,conditional,7269,219010
1970,wartime,7270,218998
1970,antibiotics,7271,218975
1970,patriotic,7272,218956
1970,respondent,7273,218915
1970,conductivity,7274,218886
1970,pulp,7275,218809
1970,methodological,7276,218797
1970,neurotic,7277,218788
1970,optic,7278,218786
1970,suggestive,7279,218727
1970,milieu,7280,218682
1970,variants,7281,218669
1970,demonstrating,7282,218639
1970,shaking,7283,218473
1970,furnace,7284,218446
1970,answering,7285,218416
1970,gestures,7286,218373
1970,anatomy,7287,218364
1970,attributable,7288,218297
1970,aus,7289,218191
1970,intuition,7290,218077
1970,discarded,7291,218029
1970,invite,7292,217913
1970,stolen,7293,217892
1970,imprisoned,7294,217758
1970,frontal,7295,217696
1970,assignments,7296,217669
1970,prognosis,7297,217633
1970,provoked,7298,217628
1970,infarction,7299,217615
1970,jungle,7300,217591
1970,debates,7301,217584
1970,overthrow,7302,217534
1970,protested,7303,217474
1970,declares,7304,217457
1970,hemoglobin,7305,217447
1970,biblical,7306,217443
1970,impetus,7307,217355
1970,celebration,7308,217349
1970,angels,7309,217347
1970,challenges,7310,217339
1970,lightning,7311,217296
1970,landlord,7312,217280
1970,administer,7313,217258
1970,symbolism,7314,217167
1970,communicated,7315,217145
1970,theatrical,7316,217003
1970,kiss,7317,216947
1970,neighbourhood,7318,216945
1970,tempted,7319,216917
1970,triangle,7320,216904
1970,recipients,7321,216901
1970,bowel,7322,216883
1970,morally,7323,216870
1970,impairment,7324,216810
1970,awake,7325,216606
1970,ash,7326,216572
1970,gamma,7327,216541
1970,periodicals,7328,216535
1970,reporter,7329,216531
1970,dragged,7330,216523
1970,noteworthy,7331,216471
1970,computation,7332,216340
1970,persecution,7333,216262
1970,por,7334,216259
1970,contractor,7335,216177
1970,degeneration,7336,216097
1970,connective,7337,216084
1970,clearer,7338,216076
1970,hazard,7339,216059
1970,reflections,7340,216040
1970,advisory,7341,215989
1970,happily,7342,215960
1970,beans,7343,215925
1970,concession,7344,215919
1970,perpetual,7345,215898
1970,upwards,7346,215886
1970,ain,7347,215779
1970,drag,7348,215719
1970,rituals,7349,215673
1970,satisfactorily,7350,215656
1970,defending,7351,215624
1970,documentation,7352,215569
1970,nos,7353,215493
1970,ruined,7354,215492
1970,dye,7355,215488
1970,supplementary,7356,215487
1970,nursery,7357,215450
1970,messenger,7358,215401
1970,embedded,7359,215382
1970,generalizations,7360,215338
1970,plainly,7361,215325
1970,sp,7362,215311
1970,intervene,7363,215228
1970,blown,7364,215163
1970,rim,7365,215076
1970,experimentally,7366,215042
1970,algorithm,7367,215029
1970,asserts,7368,215000
1970,coil,7369,214893
1970,exit,7370,214889
1970,dam,7371,214882
1970,theorists,7372,214816
1970,quit,7373,214781
1970,eldest,7374,214701
1970,patron,7375,214658
1970,vomiting,7376,214583
1970,id,7377,214561
1970,mob,7378,214541
1970,ol,7379,214474
1970,criminals,7380,214460
1970,antiquity,7381,214314
1970,suffers,7382,214282
1970,assistants,7383,214260
1970,ingredients,7384,214239
1970,lately,7385,214207
1970,inhibitory,7386,214141
1970,decides,7387,214135
1970,advantageous,7388,214119
1970,seizure,7389,213995
1970,nous,7390,213937
1970,arthritis,7391,213911
1970,mixtures,7392,213847
1970,bargain,7393,213835
1970,folded,7394,213822
1970,forgot,7395,213780
1970,transitions,7396,213749
1970,dislocation,7397,213746
1970,mitochondria,7398,213701
1970,adjoining,7399,213689
1970,averaged,7400,213556
1970,designation,7401,213523
1970,drinks,7402,213506
1970,honey,7403,213415
1970,advisable,7404,213402
1970,earthly,7405,213369
1970,temperament,7406,213334
1970,appreciable,7407,213331
1970,tubular,7408,213318
1970,mate,7409,213297
1970,dug,7410,213267
1970,calculating,7411,213228
1970,premise,7412,213216
1970,incorporate,7413,213206
1970,annum,7414,213185
1970,rents,7415,213079
1970,cooked,7416,213076
1970,receipts,7417,213009
1970,magnesium,7418,212948
1970,proclamation,7419,212885
1970,gaps,7420,212870
1970,breadth,7421,212807
1970,boots,7422,212785
1970,psychologist,7423,212753
1970,backing,7424,212646
1970,repeating,7425,212610
1970,pious,7426,212550
1970,youthful,7427,212538
1970,fixing,7428,212531
1970,thence,7429,212487
1970,nickel,7430,212442
1970,alveolar,7431,212393
1970,sweeping,7432,212346
